date,city,country,temp,humidity,wind_speed,wind_deg,visibility,sunrise,sunset,description
2025-04-09 00:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 01:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 02:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 03:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 04:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 05:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 06:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 07:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 08:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 09:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 10:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 11:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-09 12:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-09 13:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-09 14:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-09 15:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-09 16:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.664400000000001,226.34,10000.0,05:46,17:58,orage
2025-04-09 17:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-09 18:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-09 19:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-09 20:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-09 21:00:00,Littoral Department,BJ,29.33109999999995,81.28,5.217399999999997,219.21,10000.0,05:46,17:58,orage
2025-04-09 22:00:00,Littoral Department,BJ,29.256399999999953,81.73,4.480699999999996,221.47,10000.0,05:45,17:58,orage
2025-04-09 23:00:00,Littoral Department,BJ,27.24829999999996,85.17,3.785699999999995,225.29,10000.0,05:45,17:58,nuageux
2025-04-10 00:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 01:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 02:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 03:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 04:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 05:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 06:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 07:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 08:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 09:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 10:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 11:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-10 12:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-10 13:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-10 14:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-10 15:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-10 16:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.664400000000001,226.34,10000.0,05:46,17:58,orage
2025-04-10 17:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-10 18:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-10 19:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-10 20:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-10 21:00:00,Littoral Department,BJ,29.33109999999995,81.28,5.217399999999997,219.21,10000.0,05:46,17:58,orage
2025-04-10 22:00:00,Littoral Department,BJ,29.256399999999953,81.73,4.480699999999996,221.47,10000.0,05:45,17:58,orage
2025-04-10 23:00:00,Littoral Department,BJ,27.24829999999996,85.17,3.785699999999995,225.29,10000.0,05:45,17:58,nuageux
2025-04-11 00:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 01:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 02:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 03:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 04:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 05:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 06:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 07:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 08:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 09:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 10:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 11:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-11 12:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-11 13:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-11 14:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-11 15:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-11 16:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.664400000000001,226.34,10000.0,05:46,17:58,orage
2025-04-11 17:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-11 18:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-11 19:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-11 20:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-11 21:00:00,Littoral Department,BJ,29.33109999999995,81.28,5.217399999999997,219.21,10000.0,05:46,17:58,orage
2025-04-11 22:00:00,Littoral Department,BJ,29.256399999999953,81.73,4.480699999999996,221.47,10000.0,05:45,17:58,orage
2025-04-11 23:00:00,Littoral Department,BJ,27.24829999999996,85.17,3.785699999999995,225.29,10000.0,05:45,17:58,nuageux
2025-04-12 00:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 01:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 02:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 03:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 04:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 05:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 06:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 07:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 08:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 09:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 10:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 11:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-12 12:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-12 13:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-12 14:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-12 15:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-12 16:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.664400000000001,226.34,10000.0,05:46,17:58,orage
2025-04-12 17:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-12 18:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-12 19:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-12 20:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-12 21:00:00,Littoral Department,BJ,29.33109999999995,81.28,5.217399999999997,219.21,10000.0,05:46,17:58,orage
2025-04-12 22:00:00,Littoral Department,BJ,29.256399999999953,81.73,4.480699999999996,221.47,10000.0,05:45,17:58,orage
2025-04-12 23:00:00,Littoral Department,BJ,27.24829999999996,85.17,3.785699999999995,225.29,10000.0,05:45,17:58,nuageux
2025-04-13 00:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 01:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 02:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 03:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 04:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 05:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 06:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 07:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 08:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 09:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 10:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 11:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-13 12:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-13 13:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-13 14:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-13 15:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-13 16:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.664400000000001,226.34,10000.0,05:46,17:58,orage
2025-04-13 17:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-13 18:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-13 19:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-13 20:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-13 21:00:00,Littoral Department,BJ,29.33109999999995,81.28,5.217399999999997,219.21,10000.0,05:46,17:58,orage
2025-04-13 22:00:00,Littoral Department,BJ,29.256399999999953,81.73,4.480699999999996,221.47,10000.0,05:45,17:58,orage
2025-04-13 23:00:00,Littoral Department,BJ,27.24829999999996,85.17,3.785699999999995,225.29,10000.0,05:45,17:58,nuageux
2025-04-14 00:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 01:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 02:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 03:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 04:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 05:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 06:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 07:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 08:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 09:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 10:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 11:00:00,Littoral Department,BJ,31.979199999999945,68.06,5.3965999999999985,226.44,10000.0,05:46,17:58,orage
2025-04-14 12:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-14 13:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-14 14:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-14 15:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.458399999999999,226.44,10000.0,05:46,17:58,orage
2025-04-14 16:00:00,Littoral Department,BJ,31.979399999999945,67.98,5.664400000000001,226.34,10000.0,05:46,17:58,orage
2025-04-14 17:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-14 18:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-14 19:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-14 20:00:00,Littoral Department,BJ,29.790199999999945,79.49,6.261800000000007,219.16,10000.0,05:46,17:58,orage
2025-04-07 21:00:00,Ségou,ML,35.45980000000004,8.31,2.7347999999999995,108.5275,10000.0,06:17,18:36,légère pluie
2025-04-07 22:00:00,Ségou,ML,35.41700000000003,8.37,2.7554000000000003,110.05,10000.0,06:17,18:36,nuageux
2025-04-07 23:00:00,Ségou,ML,33.18909999999998,11.44,2.659500000000001,124.06,10000.0,06:17,18:36,légère pluie
2025-04-08 00:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 01:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 02:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 03:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 04:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 05:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 06:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 07:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 08:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 09:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 10:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 11:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-08 12:00:00,Ségou,ML,40.62850000000006,8.56,3.482400000000001,124.54,10000.0,06:17,18:36,orage
2025-04-08 13:00:00,Ségou,ML,40.62850000000006,8.56,3.482400000000001,124.54,10000.0,06:17,18:36,orage
2025-04-08 14:00:00,Ségou,ML,40.62850000000006,8.56,3.482400000000001,124.54,10000.0,06:17,18:36,orage
2025-04-08 15:00:00,Ségou,ML,40.62850000000006,8.56,3.482400000000001,124.54,10000.0,06:17,18:36,orage
2025-04-08 16:00:00,Ségou,ML,40.62850000000006,8.55,3.4218000000000006,124.54,10000.0,06:17,18:36,orage
2025-04-08 17:00:00,Ségou,ML,35.435100000000034,8.21,2.7127,97.1575,10000.0,06:17,18:36,nuageux
2025-04-08 18:00:00,Ségou,ML,35.435100000000034,8.26,2.6635000000000004,97.1575,10000.0,06:17,18:36,nuageux
2025-04-08 19:00:00,Ségou,ML,35.435100000000034,8.26,2.6635000000000004,97.1575,10000.0,06:17,18:36,nuageux
2025-04-08 20:00:00,Ségou,ML,35.435100000000034,8.26,2.6635000000000004,97.1575,10000.0,06:17,18:36,nuageux
2025-04-08 21:00:00,Ségou,ML,35.45980000000004,8.31,2.7347999999999995,108.5275,10000.0,06:17,18:36,légère pluie
2025-04-08 22:00:00,Ségou,ML,35.41700000000003,8.37,2.7554000000000003,110.05,10000.0,06:17,18:36,nuageux
2025-04-08 23:00:00,Ségou,ML,33.18909999999998,11.44,2.659500000000001,124.06,10000.0,06:17,18:36,légère pluie
2025-04-09 00:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 01:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 02:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 03:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 04:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 05:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 06:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 07:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 08:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 09:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 10:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 11:00:00,Ségou,ML,40.62850000000006,8.65,3.561600000000001,124.42,10000.0,06:17,18:36,orage
2025-04-09 12:00:00,Ségou,ML,40.62850000000006,8.56,3.482400000000001,124.54,10000.0,06:17,18:36,orage
2025-04-09 13:00:00,Ségou,ML,40.62850000000006,8.56,3.482400000000001,124.54,10000.0,06:17,18:36,orage
2025-04-09 14:00:00,Ségou,ML,40.62850000000006,8.56,3.482400000000001,124.54,10000.0,06:17,18:36,orage
2025-04-09 15:00:00,Ségou,ML,40.62850000000006,8.56,3.482400000000001,124.54,10000.0,06:17,18:36,orage
2025-04-09 16:00:00,Ségou,ML,40.62850000000006,8.55,3.4218000000000006,124.54,10000.0,06:17,18:36,orage
2025-04-09 17:00:00,Ségou,ML,35.435100000000034,8.21,2.7127,97.1575,10000.0,06:17,18:36,nuageux
2025-04-09 18:00:00,Ségou,ML,35.435100000000034,8.26,2.6635000000000004,97.1575,10000.0,06:17,18:36,nuageux
2025-04-09 19:00:00,Ségou,ML,35.435100000000034,8.26,2.6635000000000004,97.1575,10000.0,06:17,18:36,nuageux
2025-04-09 20:00:00,Ségou,ML,35.435100000000034,8.26,2.6635000000000004,97.1575,10000.0,06:17,18:36,nuageux
2025-04-09 21:00:00,Ségou,ML,35.45980000000004,8.31,2.7347999999999995,108.5275,10000.0,06:17,18:36,légère pluie
